codigo_ibge,nome_municipio,uf,uf_codigo,codigo_ibge_6,nome_norm,populacao,pib_total,taxa_desocupacao,total_internacoes,custo_total_internacoes,total_obitos_sim,pib_per_capita_calculado,taxa_internacao_por_10k
4305871,Coronel Barros,RS,43.0,430587,CORONEL BARROS,2896.0,226126.0,5.325,372.0,877231.02,30.0,78082.18232044199,1284.5303867403316
4305900,Coronel Bicaco,RS,43.0,430590,CORONEL BICACO,6214.0,515154.0,5.325,1876.0,2059169.44,76.0,82902.15642098487,3018.9893788220147
4305934,Coronel Pilar,RS,43.0,430593,CORONEL PILAR,1637.0,49060.0,5.325,296.0,472103.24,12.0,29969.456322541235,1808.1857055589492
4305959,Cotiporã,RS,43.0,430595,COTIPORA,3926.0,167929.0,5.325,704.0,1329832.3,51.0,42773.560876209885,1793.173713703515
4305975,Coxilha,RS,43.0,430597,COXILHA,2718.0,422465.0,5.325,566.0,1264387.16,23.0,155432.30316409125,2082.413539367182
4306007,Crissiumal,RS,43.0,430600,CRISSIUMAL,13116.0,508979.0,5.325,2664.0,3263345.2199999997,172.0,38805.96218359256,2031.1070448307412
4306056,Cristal,RS,43.0,430605,CRISTAL,7455.0,308908.0,5.325,954.0,2456937.34,79.0,41436.35144198524,1279.6780684104629
4306072,Cristal do Sul,RS,43.0,430607,CRISTAL DO SUL,2745.0,94741.0,5.325,828.0,985521.34,26.0,34514.02550091075,3016.393442622951
4306106,Cruz Alta,RS,43.0,430610,CRUZ ALTA,60453.0,4609397.0,5.325,9470.0,17996594.9,680.0,76247.61384877509,1566.5062114369841
4306130,Cruzaltense,RS,43.0,430613,CRUZALTENSE,1650.0,144764.0,5.325,348.0,426052.52,21.0,87735.75757575757,2109.090909090909
4306205,Cruzeiro do Sul,RS,43.0,430620,CRUZEIRO DO SUL,12574.0,533004.0,5.325,1816.0,3629336.18,132.0,42389.37490058852,1444.2500397645936
4306304,David Canabarro,RS,43.0,430630,DAVID CANABARRO,4400.0,229364.0,5.325,774.0,1810644.06,42.0,52128.181818181816,1759.090909090909
4306320,Derrubadas,RS,43.0,430632,DERRUBADAS,2793.0,148408.0,5.325,678.0,989019.62,29.0,53135.696383816685,2427.4973147153596
4306353,Dezesseis de Novembro,RS,43.0,430635,DEZESSEIS DE NOVEMBRO,2540.0,57175.0,5.325,476.0,626686.08,21.0,22509.84251968504,1874.0157480314963
4306379,Dilermando de Aguiar,RS,43.0,430637,DILERMANDO DE AGUIAR,2856.0,267902.0,5.325,572.0,987750.78,32.0,93803.2212885154,2002.8011204481793
4306403,Dois Irmãos,RS,43.0,430640,DOIS IRMAOS,31805.0,2188545.0,5.325,4680.0,7123003.04,220.0,68811.35041660117,1471.466750510926
4306429,Dois Irmãos das Missões,RS,43.0,430642,DOIS IRMAOS DAS MISSOES,2132.0,199195.0,5.325,384.0,614317.38,22.0,93431.05065666042,1801.125703564728
4306452,Dois Lajeados,RS,43.0,430645,DOIS LAJEADOS,3156.0,172602.0,5.325,1216.0,1281042.24,39.0,54690.114068441064,3852.97845373891
4306502,Dom Feliciano,RS,43.0,430650,DOM FELICIANO,13279.0,356860.0,5.325,2218.0,3315903.04,158.0,26874.01159725883,1670.3064989833572
4306551,Dom Pedro de Alcântara,RS,43.0,430655,DOM PEDRO DE ALCANTARA,2617.0,65534.0,5.325,436.0,943004.0599999999,24.0,25041.65074512801,1666.0298051203667
4306601,Dom Pedrito,RS,43.0,430660,DOM PEDRITO,38080.0,2210948.0,5.325,5544.0,7159519.38,388.0,58060.60924369748,1455.8823529411766
4306700,Dona Francisca,RS,43.0,430670,DONA FRANCISCA,3133.0,106596.0,5.325,592.0,1044213.86,41.0,34023.619533992976,1889.562719438238
4306734,Doutor Maurício Cardoso,RS,43.0,430673,DOUTOR MAURICIO CARDOSO,4533.0,260797.0,5.325,750.0,1197277.64,63.0,57532.980366203396,1654.5334215751159
4306759,Doutor Ricardo,RS,43.0,430675,DOUTOR RICARDO,1924.0,78891.0,5.325,348.0,585272.68,24.0,41003.63825363825,1808.7318087318088
4306767,Eldorado do Sul,RS,43.0,430676,ELDORADO DO SUL,41013.0,2120269.0,5.325,5734.0,11660675.52,267.0,51697.48616292395,1398.0932874942093
4306809,Encantado,RS,43.0,430680,ENCANTADO,23521.0,1168358.0,5.325,3884.0,6312995.46,182.0,49672.97308787892,1651.2903362952256
4306908,Encruzilhada do Sul,RS,43.0,430690,ENCRUZILHADA DO SUL,24275.0,1080949.0,5.325,4298.0,5692228.26,265.0,44529.30998970134,1770.5458290422246
4306924,Engenho Velho,RS,43.0,430692,ENGENHO VELHO,1315.0,73214.0,5.325,296.0,221483.66,15.0,55676.04562737643,2250.950570342205
4306932,Entre-Ijuís,RS,43.0,430693,ENTRE-IJUIS,9368.0,687578.0,5.325,1254.0,2281405.44,105.0,73396.4560204953,1338.599487617421
4306957,Entre Rios do Sul,RS,43.0,430695,ENTRE RIOS DO SUL,2727.0,207517.0,5.325,662.0,814040.86,37.0,76097.1763843051,2427.5760909424275
4306973,Erebango,RS,43.0,430697,EREBANGO,3122.0,180479.0,5.325,678.0,1165108.38,25.0,57808.776425368356,2171.684817424728
4307005,Erechim,RS,43.0,430700,ERECHIM,109610.0,6882629.0,5.325,15328.0,25654233.96,798.0,62791.98065869902,1398.412553599124
4307054,Ernestina,RS,43.0,430705,ERNESTINA,3097.0,265549.0,5.325,508.0,1123230.88,26.0,85743.94575395544,1640.2970616725866
4307104,Herval,RS,43.0,430710,HERVAL,6302.0,253608.0,5.325,780.0,1040405.36,73.0,40242.462710250715,1237.7023167248492
4307203,Erval Grande,RS,43.0,430720,ERVAL GRANDE,5027.0,150883.0,5.325,890.0,1715898.0,48.0,30014.521583449372,1770.4396260194947
4307302,Erval Seco,RS,43.0,430730,ERVAL SECO,6891.0,353968.0,5.325,1290.0,1861035.36,78.0,51366.710201712376,1872.0069656073138
4307401,Esmeralda,RS,43.0,430740,ESMERALDA,3264.0,392860.0,5.325,502.0,911991.54,31.0,120361.51960784313,1537.9901960784314
4307450,Esperança do Sul,RS,43.0,430745,ESPERANCA DO SUL,3293.0,116731.0,5.325,858.0,1439946.66,57.0,35448.22350440328,2605.5268751897966
4307500,Espumoso,RS,43.0,430750,ESPUMOSO,15478.0,1113106.0,5.325,2088.0,4242151.2,161.0,71915.36374208554,1349.0115001938236
4307559,Estação,RS,43.0,430755,ESTACAO,5685.0,350708.0,5.325,1026.0,1410209.62,46.0,61690.061565523305,1804.7493403693932
4307609,Estância Velha,RS,43.0,430760,ESTANCIA VELHA,49500.0,1875498.0,5.325,7510.0,14387657.08,383.0,37888.84848484849,1517.1717171717173
4307708,Esteio,RS,43.0,430770,ESTEIO,78143.0,3749900.0,5.325,15788.0,28294154.24,683.0,47987.663642296815,2020.3985001855574
4307807,Estrela,RS,43.0,430780,ESTRELA,33263.0,2171447.0,5.325,5408.0,10704359.5,286.0,65281.15323332231,1625.8305023599794
4307815,Estrela Velha,RS,43.0,430781,ESTRELA VELHA,3115.0,197415.0,5.325,716.0,1175002.56,30.0,63375.60192616373,2298.5553772070625
4307831,Eugênio de Castro,RS,43.0,430783,EUGENIO DE CASTRO,2683.0,405444.0,5.325,386.0,700822.54,43.0,151115.91502049944,1438.6880357808423
4307864,Fagundes Varela,RS,43.0,430786,FAGUNDES VARELA,2620.0,197919.0,5.325,386.0,437885.26,24.0,75541.60305343512,1473.2824427480916
4307906,Farroupilha,RS,43.0,430790,FARROUPILHA,72553.0,4398457.0,5.325,11390.0,20039294.58,480.0,60624.05413973233,1569.8868413435696
4308003,Faxinal do Soturno,RS,43.0,430800,FAXINAL DO SOTURNO,6846.0,270106.0,5.325,1552.0,2274798.18,69.0,39454.57201285422,2267.0172363423894
4308052,Faxinalzinho,RS,43.0,430805,FAXINALZINHO,2572.0,103166.0,5.325,656.0,849806.62,21.0,40111.197511664075,2550.5443234836707
4308078,Fazenda Vilanova,RS,43.0,430807,FAZENDA VILANOVA,4405.0,140824.0,5.325,932.0,1603204.3800000001,34.0,31969.12599318956,2115.7775255391603
4308102,Feliz,RS,43.0,430810,FELIZ,13994.0,589355.0,5.325,1148.0,2423969.48,108.0,42114.8349292554,820.3515792482492
4308201,Flores da Cunha,RS,43.0,430820,FLORES DA CUNHA,32015.0,2538142.0,5.325,2876.0,5176315.68,216.0,79279.77510541934,898.328908324223
4308250,Floriano Peixoto,RS,43.0,430825,FLORIANO PEIXOTO,1690.0,103059.0,5.325,446.0,537999.06,23.0,60981.65680473373,2639.05325443787
4308300,Fontoura Xavier,RS,43.0,430830,FONTOURA XAVIER,9710.0,227470.0,5.325,1316.0,2864178.48,75.0,23426.364572605562,1355.3038105046344
4308409,Formigueiro,RS,43.0,430840,FORMIGUEIRO,6527.0,302801.0,5.325,984.0,1379733.96,68.0,46392.06373525356,1507.5838823349166
4308433,Forquetinha,RS,43.0,430843,FORQUETINHA,2441.0,58940.0,5.325,374.0,745892.82,26.0,24145.84186808685,1532.158951249488
4308458,Fortaleza dos Valos,RS,43.0,430845,FORTALEZA DOS VALOS,4569.0,564773.0,5.325,390.0,910839.48,48.0,123609.76143576275,853.5784635587656
4308508,Frederico Westphalen,RS,43.0,430850,FREDERICO WESTPHALEN,33726.0,1430611.0,5.325,6680.0,9622882.5,288.0,42418.63843918638,1980.6677340923918
4308607,Garibaldi,RS,43.0,430860,GARIBALDI,35563.0,2997969.0,5.325,4900.0,7145606.18,282.0,84300.22776481175,1377.8365154795715
4308656,Garruchos,RS,43.0,430865,GARRUCHOS,2724.0,200967.0,5.325,298.0,339365.92,15.0,73776.43171806168,1093.979441997063
4308706,Gaurama,RS,43.0,430870,GAURAMA,5778.0,282773.0,5.325,1140.0,1354838.18,65.0,48939.59847698166,1973.0010384215993
4308805,General Câmara,RS,43.0,430880,GENERAL CAMARA,7743.0,276374.0,5.325,1400.0,2007756.12,69.0,35693.40049076585,1808.0847216841016
4308854,Gentil,RS,43.0,430885,GENTIL,1784.0,190648.0,5.325,216.0,787966.94,23.0,106865.47085201794,1210.7623318385652
4308904,Getúlio Vargas,RS,43.0,430890,GETULIO VARGAS,16956.0,793664.0,5.325,3566.0,5367673.9,141.0,46807.26586459071,2103.090351497995
4309001,Giruá,RS,43.0,430900,GIRUA,16273.0,1202945.0,5.325,3568.0,4918289.48,206.0,73922.75548454495,2192.5889510231673
4309050,Glorinha,RS,43.0,430905,GLORINHA,7851.0,461888.0,5.325,842.0,1826573.6199999999,74.0,58831.741179467586,1072.4748439689213
4309100,Gramado,RS,43.0,430910,GRAMADO,41706.0,2658034.0,5.325,7166.0,9896467.4,278.0,63732.65237615691,1718.2180022059176
4309126,Gramado dos Loureiros,RS,43.0,430912,GRAMADO DOS LOUREIROS,2047.0,94580.0,5.325,714.0,899946.68,16.0,46204.20127015144,3488.0312652662433
4309159,Gramado Xavier,RS,43.0,430915,GRAMADO XAVIER,3350.0,109483.0,5.325,388.0,513481.82,34.0,32681.492537313432,1158.2089552238806
4309209,Gravataí,RS,43.0,430920,GRAVATAI,275432.0,10261656.0,5.325,27746.0,60205548.18,2179.0,37256.58601760144,1007.3629788840803
4309258,Guabiju,RS,43.0,430925,GUABIJU,1441.0,132788.0,5.325,244.0,301020.96,11.0,92149.8959056211,1693.268563497571
4309308,Guaíba,RS,43.0,430930,GUAIBA,95946.0,8284825.0,5.325,12978.0,26409858.62,799.0,86348.83163446105,1352.6358576699392
4309407,Guaporé,RS,43.0,430940,GUAPORE,26168.0,1149055.0,5.325,3944.0,6172744.64,193.0,43910.69244879242,1507.1843472944054
4309506,Guarani das Missões,RS,43.0,430950,GUARANI DAS MISSOES,7547.0,362625.0,5.325,1336.0,1525605.8,105.0,48048.893600106,1770.2398303961838
4309555,Harmonia,RS,43.0,430955,HARMONIA,5535.0,245497.0,5.325,668.0,1593533.84,58.0,44353.56820234869,1206.8654019873532
4309571,Herveiras,RS,43.0,430957,HERVEIRAS,2604.0,71143.0,5.325,634.0,557770.76,30.0,27320.660522273425,2434.715821812596
4309605,Horizontina,RS,43.0,430960,HORIZONTINA,19252.0,2608198.0,5.325,3084.0,4600177.76,163.0,135476.72969042178,1601.911489715354
4309654,Hulha Negra,RS,43.0,430965,HULHA NEGRA,6102.0,314488.0,5.325,740.0,1028376.48,36.0,51538.51196329072,1212.7171419206818
4309704,Humaitá,RS,43.0,430970,HUMAITA,4772.0,229249.0,5.325,1190.0,1312647.34,57.0,48040.444258172676,2493.7133277451803
4309753,Ibarama,RS,43.0,430975,IBARAMA,3787.0,112227.0,5.325,738.0,966925.94,33.0,29634.803274359652,1948.7721151307103
4309803,Ibiaçá,RS,43.0,430980,IBIACA,4617.0,367295.0,5.325,482.0,1087486.86,51.0,79552.73987437731,1043.96794455274
4309902,Ibiraiaras,RS,43.0,430990,IBIRAIARAS,6827.0,399693.0,5.325,886.0,1697159.6,65.0,58545.920609345245,1297.7881939358429
4309951,Ibirapuitã,RS,43.0,430995,IBIRAPUITA,3788.0,213522.0,5.325,610.0,1018904.74,48.0,56368.00422386484,1610.3484688489968
4310009,Ibirubá,RS,43.0,431000,IBIRUBA,22106.0,1722057.0,5.325,3362.0,5415310.04,194.0,77899.98190536506,1520.854066769203
4310108,Igrejinha,RS,43.0,431010,IGREJINHA,34777.0,1888887.0,5.325,8644.0,12467257.96,296.0,54314.25942433217,2485.5507950657043
4310207,Ijuí,RS,43.0,431020,IJUI,87849.0,5190405.0,5.325,11326.0,22999286.94,741.0,59083.25649694362,1289.2577035595168
4310306,Ilópolis,RS,43.0,431030,ILOPOLIS,4245.0,140570.0,5.325,790.0,1235268.92,42.0,33114.252061248524,1861.0129564193167
4310330,Imbé,RS,43.0,431033,IMBE,28029.0,626823.0,5.325,4028.0,8381989.96,297.0,22363.373648720968,1437.0830211566592
4310363,Imigrante,RS,43.0,431036,IMIGRANTE,3149.0,519190.0,5.325,610.0,1014944.18,24.0,164874.56335344553,1937.1228961575105
4310405,Independência,RS,43.0,431040,INDEPENDENCIA,6557.0,494166.0,5.325,1002.0,2039018.72,80.0,75364.64846728687,1528.1378679274058
4310413,Inhacorá,RS,43.0,431041,INHACORA,2047.0,110557.0,5.325,646.0,516684.38,21.0,54009.28187591598,3155.8378114313628
4310439,Ipê,RS,43.0,431043,IPE,5490.0,298583.0,5.325,978.0,1375147.48,62.0,54386.70309653916,1781.4207650273222
4310462,Ipiranga do Sul,RS,43.0,431046,IPIRANGA DO SUL,1748.0,177629.0,5.325,328.0,630561.22,18.0,101618.42105263157,1876.4302059496567
4310504,Iraí,RS,43.0,431050,IRAI,7631.0,254492.0,5.325,2638.0,3127051.7,92.0,33349.75756781549,3456.95190669637
4310538,Itaara,RS,43.0,431053,ITAARA,5712.0,286659.0,5.325,790.0,1542535.68,43.0,50185.399159663866,1383.0532212885155
4310553,Itacurubi,RS,43.0,431055,ITACURUBI,3038.0,246287.0,5.325,426.0,741024.3,22.0,81068.7952600395,1402.238314680711
4310579,Itapuca,RS,43.0,431057,ITAPUCA,1963.0,94235.0,5.325,436.0,654348.92,19.0,48005.60366785532,2221.090168110036
4310603,Itaqui,RS,43.0,431060,ITAQUI,36811.0,2186929.0,5.325,5972.0,7926866.68,318.0,59409.66015593165,1622.3411480264053
4310652,Itati,RS,43.0,431065,ITATI,2696.0,86739.0,5.325,456.0,1162133.64,22.0,32173.21958456973,1691.3946587537093
4310702,Itatiba do Sul,RS,43.0,431070,ITATIBA DO SUL,3240.0,81707.0,5.325,518.0,888573.4,35.0,25218.20987654321,1598.7654320987654
4310751,Ivorá,RS,43.0,431075,IVORA,1962.0,71911.0,5.325,420.0,601084.14,28.0,36651.885830784915,2140.672782874618
4310801,Ivoti,RS,43.0,431080,IVOTI,23567.0,1180387.0,5.325,3328.0,5265819.74,155.0,50086.43442101243,1412.1440998005685
4310850,Jaboticaba,RS,43.0,431085,JABOTICABA,3847.0,136730.0,5.325,958.0,988011.34,38.0,35541.98076423187,2490.2521445282036
4310876,Jacuizinho,RS,43.0,431087,JACUIZINHO,2066.0,224027.0,5.325,252.0,715899.36,23.0,108435.1403678606,1219.7483059051308
4310900,Jacutinga,RS,43.0,431090,JACUTINGA,3398.0,232301.0,5.325,364.0,762176.12,38.0,68364.03766921718,1071.2183637433784
4311007,Jaguarão,RS,43.0,431100,JAGUARAO,27396.0,1059396.0,5.325,3840.0,6150175.74,337.0,38669.73280770915,1401.6644765659219
4311106,Jaguari,RS,43.0,431110,JAGUARI,10771.0,378020.0,5.325,2444.0,3069617.18,133.0,35096.09135642002,2269.0557979760465
4311122,Jaquirana,RS,43.0,431112,JAQUIRANA,3751.0,94042.0,5.325,732.0,927064.76,31.0,25071.181018395095,1951.4796054385497
4311130,Jari,RS,43.0,431113,JARI,3412.0,469006.0,5.325,572.0,766736.72,44.0,137457.796014068,1676.4361078546308
4311155,Jóia,RS,43.0,431115,JOIA,7294.0,975410.0,5.325,936.0,2026677.7,79.0,133727.72141486153,1283.2465039758706
4311205,Júlio de Castilhos,RS,43.0,431120,JULIO DE CASTILHOS,18545.0,1925175.0,5.325,3332.0,5134893.42,181.0,103811.00026961445,1796.710703693718
4311239,Lagoa Bonita do Sul,RS,43.0,431123,LAGOA BONITA DO SUL,2283.0,68916.0,5.325,468.0,782731.18,23.0,30186.59658344284,2049.934296977661
4311254,Lagoão,RS,43.0,431125,LAGOAO,5421.0,154690.0,5.325,710.0,1494004.2,58.0,28535.3255856853,1309.7214536063457
4311270,Lagoa dos Três Cantos,RS,43.0,431127,LAGOA DOS TRES CANTOS,1781.0,157140.0,5.325,242.0,290300.38,18.0,88231.33071308254,1358.7871982032566
4311304,Lagoa Vermelha,RS,43.0,431130,LAGOA VERMELHA,28622.0,1513404.0,5.325,4108.0,6831992.76,266.0,52875.55027601146,1435.259590524771
4311403,Lajeado,RS,43.0,431140,LAJEADO,96883.0,5596183.0,5.325,10390.0,18628258.76,612.0,57762.28027620945,1072.427567271864
4311429,Lajeado do Bugre,RS,43.0,431142,LAJEADO DO BUGRE,2661.0,74875.0,5.325,330.0,555542.54,22.0,28137.91807591131,1240.1352874859076
4311502,Lavras do Sul,RS,43.0,431150,LAVRAS DO SUL,7290.0,497629.0,5.325,816.0,952952.56,64.0,68261.86556927298,1119.3415637860082
4311601,Liberato Salzano,RS,43.0,431160,LIBERATO SALZANO,4845.0,172443.0,5.325,754.0,1419750.92,55.0,35591.95046439629,1556.2435500515994
4311627,Lindolfo Collor,RS,43.0,431162,LINDOLFO COLLOR,6420.0,365850.0,5.325,1222.0,1504676.9,34.0,56985.98130841122,1903.4267912772584
4311643,Linha Nova,RS,43.0,431164,LINHA NOVA,1721.0,65579.0,5.325,272.0,373296.2,8.0,38105.171411969786,1580.4764671702499
4311700,Machadinho,RS,43.0,431170,MACHADINHO,5867.0,272824.0,5.325,1032.0,1959375.16,45.0,46501.448781319246,1758.9909664223624
4311718,Maçambará,RS,43.0,431171,MACAMBARA,4485.0,582043.0,5.325,848.0,1217636.36,25.0,129775.47380156076,1890.746934225195
4311734,Mampituba,RS,43.0,431173,MAMPITUBA,3203.0,70214.0,5.325,298.0,571404.1,31.0,21921.32375897596,930.3777708398377
4311759,Manoel Viana,RS,43.0,431175,MANOEL VIANA,6915.0,546972.0,5.325,442.0,1089951.1,71.0,79099.34924078091,639.1901663051337
4311775,Maquiné,RS,43.0,431177,MAQUINE,7593.0,190484.0,5.325,914.0,1700297.6400000001,57.0,25086.790464901882,1203.7402871065456
4311791,Maratá,RS,43.0,431179,MARATA,2521.0,80817.0,5.325,430.0,699496.96,22.0,32057.51685838953,1705.672352241174
4311809,Marau,RS,43.0,431180,MARAU,46750.0,3060022.0,5.325,5582.0,10565425.6,299.0,65455.01604278075,1194.0106951871658
4311908,Marcelino Ramos,RS,43.0,431190,MARCELINO RAMOS,4382.0,167825.0,5.325,966.0,1489325.74,50.0,38298.722044728434,2204.472843450479
4311981,Mariana Pimentel,RS,43.0,431198,MARIANA PIMENTEL,4002.0,104496.0,5.325,514.0,960746.64,34.0,26110.944527736134,1284.3578210894552
4312005,Mariano Moro,RS,43.0,431200,MARIANO MORO,1884.0,72888.0,5.325,394.0,843668.5,16.0,38687.89808917198,2091.295116772824
4312054,Marques de Souza,RS,43.0,431205,MARQUES DE SOUZA,4050.0,124135.0,5.325,1172.0,1270075.18,55.0,30650.617283950618,2893.8271604938273
4312104,Mata,RS,43.0,431210,MATA,4782.0,169006.0,5.325,798.0,1051933.6199999999,53.0,35342.11626934337,1668.757841907152
4312138,Mato Castelhano,RS,43.0,431213,MATO CASTELHANO,2611.0,168255.0,5.325,490.0,1247222.68,24.0,64440.8272692455,1876.6756032171581
4312153,Mato Leitão,RS,43.0,431215,MATO LEITAO,5001.0,180537.0,5.325,774.0,1264451.8,46.0,36100.1799640072,1547.6904619076186
4312179,Mato Queimado,RS,43.0,431217,MATO QUEIMADO,1833.0,88446.0,5.325,428.0,580285.58,12.0,48252.04582651391,2334.9699945444627
4312203,Maximiliano de Almeida,RS,43.0,431220,MAXIMILIANO DE ALMEIDA,4251.0,161123.0,5.325,1514.0,1524583.84,45.0,37902.375911550225,3561.514937661727
4312252,Minas do Leão,RS,43.0,431225,MINAS DO LEAO,7661.0,279177.0,5.325,1346.0,2191656.78,70.0,36441.32619762433,1756.9507897141366
4312302,Miraguaí,RS,43.0,431230,MIRAGUAI,4501.0,190386.0,5.325,1046.0,1849662.34,43.0,42298.60031104199,2323.928015996445
4312351,Montauri,RS,43.0,431235,MONTAURI,1530.0,98138.0,5.325,238.0,456724.44,21.0,64142.48366013072,1555.5555555555557
4312377,Monte Alegre dos Campos,RS,43.0,431237,MONTE ALEGRE DOS CAMPOS,3251.0,109730.0,5.325,612.0,866585.74,32.0,33752.69147954475,1882.497693017533
4312385,Monte Belo do Sul,RS,43.0,431238,MONTE BELO DO SUL,2608.0,94435.0,5.325,402.0,1054271.2,26.0,36209.73926380368,1541.4110429447853
4312401,Montenegro,RS,43.0,431240,MONTENEGRO,66353.0,5752345.0,5.325,7882.0,14028505.24,559.0,86693.0658749416,1187.889017828885
4312427,Mormaço,RS,43.0,431242,MORMACO,2796.0,153334.0,5.325,414.0,765704.66,23.0,54840.486409155936,1480.6866952789699
4312443,Morrinhos do Sul,RS,43.0,431244,MORRINHOS DO SUL,3133.0,81466.0,5.325,380.0,931647.78,21.0,26002.553463134376,1212.8949888285988
4312450,Morro Redondo,RS,43.0,431245,MORRO REDONDO,6168.0,132445.0,5.325,646.0,1818098.74,87.0,21472.92477302205,1047.3411154345006
4312476,Morro Reuter,RS,43.0,431247,MORRO REUTER,6167.0,274167.0,5.325,932.0,1927524.98,48.0,44457.110426463434,1511.2696610994
4312500,Mostardas,RS,43.0,431250,MOSTARDAS,12347.0,643326.0,5.325,1720.0,3339454.26,112.0,52103.83089009476,1393.05094354904
4312609,Muçum,RS,43.0,431260,MUCUM,4692.0,301852.0,5.325,778.0,1291894.12,49.0,64333.333333333336,1658.141517476556
4312617,Muitos Capões,RS,43.0,431261,MUITOS CAPOES,2937.0,1122086.0,5.325,404.0,920787.72,32.0,382051.75348995574,1375.5532856656453
4312625,Muliterno,RS,43.0,431262,MULITERNO,1754.0,91988.0,5.325,344.0,672228.26,8.0,52444.69783352337,1961.2314709236032
4312658,Não-Me-Toque,RS,43.0,431265,NAO-ME-TOQUE,18335.0,2207535.0,5.325,2560.0,4697473.56,149.0,120400.05454049632,1396.2367057540223
4312674,Nicolau Vergueiro,RS,43.0,431267,NICOLAU VERGUEIRO,1982.0,146252.0,5.325,410.0,888204.14,25.0,73790.11099899092,2068.6175580222
4312708,Nonoai,RS,43.0,431270,NONOAI,14074.0,525507.0,5.325,3794.0,3969364.96,120.0,37338.85178343044,2695.7510302685805
4312757,Nova Alvorada,RS,43.0,431275,NOVA ALVORADA,3229.0,236575.0,5.325,414.0,1143126.06,20.0,73265.71694022918,1282.13069061629
4312807,Nova Araçá,RS,43.0,431280,NOVA ARACA,5098.0,327226.0,5.325,652.0,1100109.98,35.0,64187.1322087093,1278.932914868576
4312906,Nova Bassano,RS,43.0,431290,NOVA BASSANO,9867.0,802207.0,5.325,1562.0,1998425.28,75.0,81302.01682375596,1583.0546265328874
4312955,Nova Boa Vista,RS,43.0,431295,NOVA BOA VISTA,2089.0,145343.0,5.325,414.0,535176.14,25.0,69575.39492580183,1981.8094782192436
4313003,Nova Bréscia,RS,43.0,431300,NOVA BRESCIA,3104.0,141144.0,5.325,814.0,1008415.8,42.0,45471.64948453608,2622.4226804123714
4313011,Nova Candelária,RS,43.0,431301,NOVA CANDELARIA,3138.0,229431.0,5.325,564.0,688999.78,18.0,73113.76673040153,1797.3231357552584
4313037,Nova Esperança do Sul,RS,43.0,431303,NOVA ESPERANCA DO SUL,4976.0,172366.0,5.325,792.0,1527589.18,42.0,34639.46945337621,1591.6398713826366
4313060,Nova Hartz,RS,43.0,431306,NOVA HARTZ,20559.0,805698.0,5.325,3078.0,5441740.34,157.0,39189.55202101269,1497.1545308623959
4313086,Nova Pádua,RS,43.0,431308,NOVA PADUA,2389.0,100211.0,5.325,148.0,238924.2,16.0,41946.83968187526,619.5060694851402
4313102,Nova Palma,RS,43.0,431310,NOVA PALMA,5676.0,382689.0,5.325,1302.0,1323045.96,49.0,67422.3044397463,2293.8689217758983
4313201,Nova Petrópolis,RS,43.0,431320,NOVA PETROPOLIS,23934.0,972689.0,5.325,3308.0,4907296.62,215.0,40640.46962480154,1382.1342023899056
4313300,Nova Prata,RS,43.0,431330,NOVA PRATA,26638.0,1730043.0,5.325,3664.0,5798501.04,179.0,64946.42991215557,1375.4786395375029
4313334,Nova Ramada,RS,43.0,431333,NOVA RAMADA,2198.0,304678.0,5.325,432.0,492442.9,28.0,138616.01455868973,1965.4231119199274
4313359,Nova Roma do Sul,RS,43.0,431335,NOVA ROMA DO SUL,3545.0,169305.0,5.325,404.0,935363.74,46.0,47758.81523272215,1139.6332863187588
4313375,Nova Santa Rita,RS,43.0,431337,NOVA SANTA RITA,30190.0,2487522.0,5.325,4126.0,8053007.88,206.0,82395.56144418682,1366.6777078502814
4313391,Novo Cabrais,RS,43.0,431339,NOVO CABRAIS,3633.0,133172.0,5.325,650.0,1237710.44,33.0,36656.20699146711,1789.1549683457197
4313409,Novo Hamburgo,RS,43.0,431340,NOVO HAMBURGO,235801.0,10037923.0,5.325,29698.0,64046160.58,2108.0,42569.46747469265,1259.4518259040462
4313425,Novo Machado,RS,43.0,431342,NOVO MACHADO,3238.0,186355.0,5.325,840.0,1016142.58,50.0,57552.50154416306,2594.1939468807905
4313441,Novo Tiradentes,RS,43.0,431344,NOVO TIRADENTES,2187.0,74729.0,5.325,728.0,1236400.76,22.0,34169.63877457705,3328.7608596250575
4313466,Novo Xingu,RS,43.0,431346,NOVO XINGU,1677.0,75034.0,5.325,386.0,641105.8200000001,22.0,44742.99344066786,2301.7292784734645
4313490,Novo Barreiro,RS,43.0,431349,NOVO BARREIRO,4375.0,135200.0,5.325,808.0,1795039.6600000001,36.0,30902.85714285714,1846.857142857143
4313508,Osório,RS,43.0,431350,OSORIO,49000.0,1819038.0,5.325,6400.0,12469491.040000001,401.0,37123.22448979592,1306.122448979592
4313607,Paim Filho,RS,43.0,431360,PAIM FILHO,3685.0,167646.0,5.325,1070.0,1551154.46,37.0,45494.16553595658,2903.6635006784263
4313656,Palmares do Sul,RS,43.0,431365,PALMARES DO SUL,13190.0,735606.0,5.325,1872.0,3434818.94,138.0,55769.97725549659,1419.257012888552
4313706,Palmeira das Missões,RS,43.0,431370,PALMEIRA DAS MISSOES,34227.0,2215057.0,5.325,5904.0,10783935.22,312.0,64716.65644082157,1724.9539836970812
4313805,Palmitinho,RS,43.0,431380,PALMITINHO,8042.0,271643.0,5.325,2612.0,3093003.8,92.0,33778.04028848545,3247.948271574235
